vru+line,call_id,customer_id,priority,type,date,vru_entry,vru_exit,q_start,q_exit,outcome,ser_start,ser_exit,server
AA0101,34550,27849181,1,PS,990201,09:57:59,09:58:05,09:58:05,09:58:13,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34551,56346398,1,PS,990201,10:03:42,10:03:48,10:03:48,10:06:10,AGENT,10:06:09,10:08:20,MICHAL
AA0101,34552,28481158,2,PS,990201,10:16:08,10:16:14,10:16:14,10:16:32,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34553,15193808,2,PS,990201,10:26:05,10:26:11,10:26:11,10:26:27,AGENT,10:26:26,10:37:19,TOVA
AA0101,34554,25334251,2,PS,990201,10:37:58,10:38:03,10:38:03,10:38:59,AGENT,10:38:58,10:39:53,YIFAT
AA0101,34555,54052816,2,PS,990201,10:47:21,10:47:27,10:47:27,10:47:53,AGENT,10:47:52,10:53:12,MICHAL
AA0101,34556,3109006,2,PS,990201,10:58:46,10:58:52,10:58:52,10:59:10,AGENT,10:59:08,11:00:33,YITZ
AA0101,34557,0,0,PS,990201,11:08:14,11:08:23,00:00:00,00:00:00,AGENT,11:08:23,11:14:57,GILI
AA0101,34558,9288283,2,PS,990201,11:17:50,11:17:56,11:17:56,11:20:34,AGENT,11:20:33,11:22:10,YITZ
AA0101,34559,0,0,NW,990201,11:28:18,11:28:28,11:28:28,11:28:32,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34560,11977121,2,PS,990201,11:38:11,11:38:17,11:38:17,11:38:31,AGENT,11:38:30,11:45:09,DARMON
AA0101,34561,0,0,PS,990201,11:47:12,11:47:20,00:00:00,00:00:00,AGENT,11:47:19,11:50:25,MICHAL
AA0101,34562,59765719,2,PS,990201,11:56:47,11:56:52,11:56:52,11:57:34,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34563,0,0,PS,990201,12:09:15,12:09:24,00:00:00,00:00:00,AGENT,12:09:23,12:18:27,YITZ
AA0101,34564,0,0,PS,990201,12:25:54,12:26:04,00:00:00,00:00:00,AGENT,12:26:03,12:26:38,KAZAV
AA0101,34565,0,0,NE,990201,12:45:20,12:45:30,00:00:00,00:00:00,AGENT,12:45:29,12:50:00,GILI
AA0101,34566,0,0,NW,990201,12:56:39,12:56:52,00:00:00,00:00:00,AGENT,12:56:51,12:57:53,YIFAT
AA0101,34567,79746376,1,PS,990201,13:07:27,13:07:32,13:07:32,13:09:13,AGENT,13:09:12,13:12:43,ANAT
AA0101,34568,0,0,NE,990201,13:29:52,13:30:01,00:00:00,00:00:00,AGENT,13:30:01,13:31:32,GILI
AA0101,34569,0,0,PS,990201,13:43:41,13:43:59,00:00:00,00:00:00,AGENT,13:43:57,13:48:44,YITZ
AA0101,34570,0,0,NW,990201,13:51:03,13:51:16,00:00:00,00:00:00,AGENT,13:51:15,13:55:38,MICHAL
AA0101,34571,0,0,PS,990201,14:04:00,14:04:12,00:00:00,00:00:00,AGENT,14:04:11,14:07:41,TOVA
AA0101,34572,0,0,PS,990201,14:12:55,14:13:03,00:00:00,00:00:00,AGENT,14:13:03,14:13:08,NO_SERVER
AA0101,34573,0,0,PS,990201,14:24:55,14:25:04,00:00:00,00:00:00,AGENT,14:25:04,14:27:54,KAZAV
AA0101,34574,74780917,2,NE,990201,14:36:52,14:36:58,14:36:58,14:37:24,AGENT,14:37:24,14:40:25,KAZAV
AA0101,34575,23571557,1,PS,990201,14:45:11,14:45:17,14:45:17,14:46:23,AGENT,14:46:21,14:47:19,MICHAL
AA0101,34576,0,0,NW,990201,15:00:34,15:00:44,15:00:44,15:01:18,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34577,0,0,NE,990201,15:13:36,15:13:46,00:00:00,00:00:00,AGENT,15:13:45,15:22:46,ZOHARI
AA0101,34578,0,0,NW,990201,15:33:09,15:33:18,15:33:18,15:36:07,AGENT,15:36:06,15:37:11,YITZ
AA0101,34579,54653803,2,PS,990201,15:47:26,15:47:32,15:47:32,15:48:19,AGENT,15:48:18,15:50:09,ANAT
AA0101,34580,0,0,NW,990201,15:56:21,15:56:30,15:56:30,15:59:53,AGENT,15:59:52,16:02:33,AVNI
AA0101,34581,14264295,2,PS,990201,16:16:18,16:16:23,16:16:23,16:17:21,AGENT,16:17:21,16:18:44,DARMON
AA0101,34582,57127995,2,PS,990201,16:24:14,16:24:20,16:24:20,16:25:13,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34583,27165570,1,PS,990201,16:40:58,16:41:04,16:41:04,16:41:41,AGENT,16:41:41,16:43:15,IDIT
AA0101,34584,0,0,NW,990201,16:54:29,16:54:38,16:54:38,16:55:26,AGENT,16:55:25,16:56:31,AVNI
AA0101,34585,0,0,PS,990201,17:16:03,17:17:16,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34586,28767283,1,PS,990201,17:38:38,17:38:44,17:38:44,17:39:23,AGENT,17:39:22,17:41:15,ANAT
AA0101,34587,0,0,PS,990201,17:55:18,17:55:43,00:00:00,00:00:00,AGENT,17:55:43,17:58:40,AVNI
AA0101,34588,33966326,1,PS,990201,18:11:02,18:11:08,18:11:08,18:15:31,AGENT,18:15:31,18:16:53,IDIT
AA0101,34589,69607026,1,PS,990201,18:25:46,18:25:52,18:25:52,18:28:59,AGENT,18:28:58,18:29:06,ANAT
AA0101,34590,0,0,PS,990201,18:37:52,18:38:03,00:00:00,00:00:00,AGENT,18:38:02,18:45:56,DARMON
AA0101,34591,0,0,PS,990201,18:45:01,18:45:11,00:00:00,00:00:00,AGENT,18:45:10,18:46:04,AVNI
AA0101,34592,0,0,PS,990201,18:52:31,18:52:47,00:00:00,00:00:00,AGENT,18:52:47,18:55:35,ANAT
AA0101,34593,29322591,2,PS,990201,19:03:19,19:03:25,19:03:25,19:03:44,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34594,0,0,PS,990201,19:19:11,19:19:24,00:00:00,00:00:00,AGENT,19:19:23,19:19:25,ANAT
AA0101,34595,0,0,PS,990201,19:32:09,19:32:16,00:00:00,00:00:00,AGENT,19:32:17,19:32:22,NO_SERVER
AA0101,34596,0,0,PS,990201,19:58:13,19:58:26,00:00:00,00:00:00,AGENT,19:58:25,19:58:31,NO_SERVER
AA0101,34597,54128681,2,PS,990201,20:08:25,20:08:31,20:08:31,20:09:44,AGENT,20:09:43,20:11:49,IDIT
AA0101,34598,0,0,NW,990201,20:26:26,20:26:36,20:26:36,20:26:43,AGENT,20:26:43,20:29:00,BENSION
AA0101,34599,7191646,2,NE,990201,20:44:24,20:44:30,20:44:30,20:44:48,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34600,25229626,2,PS,990201,20:53:59,20:54:04,20:54:04,20:55:28,AGENT,20:55:28,20:56:40,SHLOMO
AA0101,34601,0,0,PS,990201,21:13:58,21:14:13,00:00:00,00:00:00,AGENT,21:14:12,21:19:33,BENSION
AA0101,34602,57419327,2,PS,990201,21:30:13,21:30:19,21:30:19,21:30:33,AGENT,21:30:33,21:31:09,BENSION
AA0101,34603,0,0,PS,990201,21:52:16,21:52:31,00:00:00,00:00:00,AGENT,21:52:30,21:54:57,AVNI
AA0101,34604,0,0,PS,990201,22:18:40,22:18:49,00:00:00,00:00:00,AGENT,22:18:48,22:22:29,BENSION
AA0101,34606,0,0,PS,990201,22:43:22,22:43:22,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34607,0,0,PS,990201,23:08:37,23:08:48,00:00:00,00:00:00,AGENT,23:08:47,23:12:38,BENSION
AA0101,34608,0,0,PS,990201,23:29:39,23:29:47,00:00:00,00:00:00,AGENT,23:29:47,23:32:00,BENSION
AA0101,34610,0,0,PS,990202,01:02:25,01:02:25,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34611,0,0,NW,990202,07:13:13,07:13:22,07:13:22,07:14:20,AGENT,07:14:20,07:15:21,TOVA
AA0101,34612,29537602,1,PS,990202,07:38:17,07:38:23,07:38:23,07:39:10,AGENT,07:39:09,07:40:40,TOVA
AA0101,34613,25703414,2,PS,990202,07:55:51,07:55:57,07:55:57,07:56:51,AGENT,07:56:51,07:58:12,TOVA
AA0101,34614,0,0,PS,990202,08:13:27,08:13:39,00:00:00,00:00:00,AGENT,08:13:38,08:15:36,KAZAV
AA0101,34615,0,0,NW,990202,08:24:54,08:25:07,00:00:00,00:00:00,AGENT,08:25:06,08:26:03,KAZAV
AA0101,34616,51565273,2,PS,990202,08:34:32,08:34:38,08:34:38,08:35:24,AGENT,08:35:24,08:37:18,TOVA
AA0101,34617,306948266,2,PS,990202,08:42:36,08:42:41,08:42:41,08:42:55,AGENT,08:42:54,08:46:36,TOVA
AA0101,34618,0,0,PS,990202,08:50:50,08:51:00,00:00:00,00:00:00,AGENT,08:50:59,08:51:58,ANAT
AA0101,34619,0,0,PS,990202,08:58:01,08:58:10,00:00:00,00:00:00,AGENT,08:58:10,09:00:19,KAZAV
AA0101,34620,0,0,PS,990202,09:08:23,09:08:33,00:00:00,00:00:00,AGENT,09:08:32,09:09:11,AVNI
AA0101,34621,0,0,PS,990202,09:17:52,09:18:01,00:00:00,00:00:00,AGENT,09:17:59,09:19:40,ANAT
AA0101,34622,0,0,NW,990202,09:26:41,09:26:49,00:00:00,00:00:00,AGENT,09:26:48,09:27:14,TOVA
AA0101,34623,0,0,PS,990202,09:38:10,09:38:20,00:00:00,00:00:00,AGENT,09:38:19,09:41:13,AVNI
AA0101,34624,1187707,2,PS,990202,09:47:57,09:48:03,09:48:03,09:48:28,AGENT,09:48:27,09:50:07,ANAT
AA0101,34625,53473757,2,PS,990202,09:57:10,09:57:15,09:57:15,09:57:40,AGENT,09:57:38,09:58:33,KAZAV
AA0101,34626,0,0,PS,990202,10:00:09,10:00:14,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34627,0,0,PS,990202,10:09:34,10:09:43,00:00:00,00:00:00,AGENT,10:09:42,10:10:26,ANAT
AA0101,34628,0,0,PS,990202,10:17:26,10:17:38,00:00:00,00:00:00,AGENT,10:17:36,10:21:04,IDIT
AA0101,34629,58289786,2,PS,990202,10:23:34,10:23:40,10:23:40,10:24:26,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34630,24207532,2,PS,990202,10:30:48,10:30:53,10:30:53,10:31:46,AGENT,10:31:45,10:32:46,KAZAV
AA0101,34631,0,0,NW,990202,10:42:03,10:42:12,10:42:12,10:46:42,AGENT,10:46:40,10:47:10,IDIT
AA0101,34632,67195636,2,PS,990202,10:52:11,10:52:16,10:52:16,10:52:48,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34633,0,0,PS,990202,11:00:15,11:00:43,00:00:00,00:00:00,AGENT,11:00:42,11:02:44,IDIT
AA0101,34634,0,0,PS,990202,11:08:15,11:08:25,00:00:00,00:00:00,AGENT,11:08:23,11:09:25,ANAT
AA0101,34635,54196027,2,PS,990202,11:15:49,11:15:54,11:15:54,11:16:25,AGENT,11:16:24,11:17:59,ANAT
AA0101,34636,55257703,1,PS,990202,11:27:14,11:27:19,11:27:19,11:27:48,AGENT,11:27:47,11:29:44,AVNI
AA0101,34637,63411037,2,NE,990202,11:38:28,11:38:34,11:38:34,11:39:12,AGENT,11:39:12,11:40:51,GILI
AA0101,34638,0,0,PS,990202,11:49:57,11:50:07,00:00:00,00:00:00,AGENT,11:50:06,11:51:52,AVNI
AA0101,34639,0,0,PS,990202,12:02:32,12:02:44,00:00:00,00:00:00,AGENT,12:02:43,12:04:31,TOVA
AA0101,34640,24882292,2,PS,990202,12:10:08,12:10:14,12:10:14,12:10:23,AGENT,12:10:22,12:13:20,GILI
AA0101,34641,0,0,NE,990202,12:20:49,12:21:00,00:00:00,00:00:00,AGENT,12:20:58,12:23:38,TOVA
AA0101,34642,54146154,2,PS,990202,12:34:19,12:34:24,12:34:24,12:35:48,AGENT,12:35:48,12:40:00,AVNI
AA0101,34643,0,0,PS,990202,12:47:32,12:47:46,00:00:00,00:00:00,AGENT,12:47:45,12:50:58,IDIT
AA0101,34644,0,0,PS,990202,13:01:35,13:01:46,00:00:00,00:00:00,AGENT,13:01:45,13:03:52,AVIDAN
AA0101,34645,24442634,2,PS,990202,13:13:33,13:13:42,13:13:42,13:14:12,PHANTOM,13:13:40,13:14:18,NO_SERVER
AA0101,34646,0,0,PS,990202,13:25:29,13:25:42,00:00:00,00:00:00,AGENT,13:25:42,13:28:42,ANAT
AA0101,34647,52867744,2,PS,990202,13:37:06,13:37:12,13:37:12,13:37:50,AGENT,13:37:49,13:39:20,KAZAV
AA0101,34648,24442634,2,PS,990202,13:44:47,13:44:53,13:44:53,13:45:06,AGENT,00:00:00,00:00:00,YIFAT
AA0101,34649,24442634,2,PS,990202,13:53:39,13:53:45,13:53:45,13:55:07,AGENT,13:55:06,13:55:08,MICHAL
AA0101,34650,23017932,2,PS,990202,13:59:24,13:59:30,13:59:30,13:59:34,AGENT,13:59:33,14:02:22,ANAT
AA0101,34651,24290983,2,PS,990202,14:08:07,14:08:12,14:08:12,14:08:19,AGENT,14:08:19,14:11:56,YIFAT
AA0101,34652,25627027,2,PS,990202,14:16:49,14:16:54,14:16:54,14:19:30,AGENT,14:19:30,14:21:08,TOVA
AA0101,34653,28996320,2,PS,990202,14:29:30,14:29:35,14:29:35,14:29:52,AGENT,14:29:51,14:31:16,MICHAL
AA0101,34654,0,0,PS,990202,14:39:06,14:39:16,00:00:00,00:00:00,AGENT,14:39:15,14:41:31,MICHAL
AA0101,34655,0,0,PS,990202,14:49:44,14:49:53,00:00:00,00:00:00,AGENT,14:49:52,14:56:53,AVIDAN
AA0101,34656,0,0,NW,990202,15:00:06,15:00:15,15:00:15,15:00:45,AGENT,15:00:44,15:01:03,IDIT
AA0101,34657,0,0,NW,990202,15:06:29,15:06:39,15:06:39,15:06:48,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34658,0,0,NW,990202,15:13:39,15:13:49,15:13:49,15:13:55,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34659,36398758,1,PS,990202,15:19:19,15:19:24,15:19:24,15:20:06,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34660,0,0,NW,990202,15:27:32,15:27:46,00:00:00,00:00:00,AGENT,15:27:45,15:30:58,KAZAV
AA0101,34662,0,0,PS,990202,15:38:30,15:38:30,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34663,9682923,2,PS,990202,15:45:31,15:45:36,15:45:36,15:45:49,AGENT,15:45:47,16:02:03,AVIDAN
AA0101,34664,0,0,PS,990202,15:57:20,15:57:31,00:00:00,00:00:00,AGENT,15:57:29,15:57:52,PINHAS
AA0101,34665,0,0,NW,990202,16:05:13,16:05:22,16:05:22,16:06:18,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34666,24432346,2,PS,990202,16:12:48,16:12:53,16:12:53,16:13:30,AGENT,16:13:29,16:14:53,YIFAT
AA0101,34667,57902546,2,PS,990202,16:18:41,16:18:47,16:18:47,16:19:13,AGENT,16:19:12,16:29:22,YITZ
AA0101,34668,31794381,1,PS,990202,16:25:30,16:25:35,16:25:35,16:26:55,AGENT,16:26:54,16:30:10,AVIDAN
AA0101,34669,0,0,PS,990202,16:33:39,16:33:47,00:00:00,00:00:00,AGENT,16:33:47,16:38:50,ZOHARI
AA0101,34670,0,0,PS,990202,16:40:06,16:40:21,00:00:00,00:00:00,AGENT,16:40:20,16:41:48,AVIDAN
AA0101,34671,0,0,NW,990202,16:48:24,16:48:33,16:48:33,16:49:17,AGENT,16:49:16,16:50:10,YITZ
AA0101,34672,57841983,2,PS,990202,16:57:26,16:57:31,16:57:31,16:57:49,AGENT,16:57:48,16:59:51,MICHAL
AA0101,34673,0,0,NW,990202,17:07:17,17:07:27,17:07:27,17:08:36,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34674,0,0,NW,990202,17:15:53,17:16:03,17:16:03,17:16:52,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34675,0,0,NW,990202,17:28:51,17:29:09,00:00:00,00:00:00,AGENT,17:29:09,17:37:18,MICHAL
AA0101,34676,27131531,2,PS,990202,17:41:46,17:41:52,17:41:52,17:42:47,AGENT,17:42:46,17:42:51,DARMON
AA0101,34677,0,0,NW,990202,17:58:46,17:59:03,00:00:00,00:00:00,AGENT,17:59:02,18:01:41,BASCH
AA0101,34678,0,0,NW,990202,18:14:32,18:14:42,18:14:42,18:15:45,AGENT,18:15:44,18:16:44,BASCH
AA0101,34679,0,0,PS,990202,18:33:19,18:33:28,00:00:00,00:00:00,AGENT,18:33:27,18:34:44,SHLOMO
AA0101,34680,0,0,NW,990202,18:45:17,18:45:26,18:45:26,18:46:04,AGENT,18:46:03,18:49:52,MICHAL
AA0101,34681,0,0,PS,990202,19:02:21,19:02:30,00:00:00,00:00:00,AGENT,19:02:29,19:18:32,AVIDAN
AA0101,34682,28934784,2,PS,990202,19:19:00,19:19:05,19:19:05,19:19:56,AGENT,19:19:55,19:21:49,MICHAL
AA0101,34683,0,0,PS,990202,19:30:33,19:30:46,00:00:00,00:00:00,AGENT,19:30:45,19:33:45,SHARON
AA0101,34684,79728739,2,PS,990202,19:38:32,19:38:38,19:38:38,19:38:58,AGENT,19:38:57,19:47:42,MICHAL
AA0101,34685,0,0,PS,990202,19:59:54,20:00:05,00:00:00,00:00:00,AGENT,20:00:04,20:01:13,BASCH
AA0101,34686,28842599,1,PS,990202,20:26:56,20:27:02,20:27:02,20:31:09,AGENT,20:31:08,20:32:26,SHARON
AA0101,34687,67703140,2,PS,990202,20:42:25,20:42:31,20:42:31,20:42:51,AGENT,20:42:50,20:43:26,BASCH
AA0101,34688,33453168,1,PS,990202,20:59:46,20:59:52,20:59:52,21:00:06,AGENT,21:00:04,21:01:26,YITZ
AA0101,34689,29090131,2,PS,990202,21:17:46,21:17:52,21:17:52,21:19:59,AGENT,00:00:00,00:00:00,SHARON
AA0101,34690,0,0,PS,990202,21:34:24,21:34:35,00:00:00,00:00:00,AGENT,21:34:34,21:41:36,SHARON
AA0101,34692,0,0,PS,990202,21:52:38,21:52:38,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34693,0,0,PS,990202,22:12:59,22:13:09,00:00:00,00:00:00,AGENT,22:13:08,22:14:35,YITZ
AA0101,34694,31915382,1,PS,990202,22:36:59,22:37:05,22:37:05,22:38:07,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34695,22454433,2,PS,990202,23:02:17,23:02:23,23:02:23,23:02:46,AGENT,23:02:45,23:02:51,SHARON
AA0101,34696,0,0,PS,990202,23:21:28,23:21:37,00:00:00,00:00:00,AGENT,23:21:36,23:24:07,SHARON
AA0101,34697,25469594,1,PS,990202,23:54:53,23:54:58,23:54:58,23:57:06,AGENT,23:57:06,23:58:09,SHARON
AA0101,34698,0,0,PS,990203,06:58:30,06:59:08,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34699,28626448,1,PS,990203,07:39:23,07:39:29,07:39:29,07:39:52,AGENT,07:39:52,07:40:37,IDIT
AA0101,34700,0,0,PS,990203,08:04:54,08:05:06,00:00:00,00:00:00,AGENT,08:05:06,08:05:10,NO_SERVER
AA0101,34701,0,0,PS,990203,08:15:53,08:16:04,00:00:00,00:00:00,AGENT,08:16:03,08:28:10,ZOHARI
AA0101,34702,0,0,NW,990203,08:29:11,08:29:25,00:00:00,00:00:00,AGENT,08:29:24,08:29:32,IDIT
AA0101,34703,0,0,NW,990203,08:36:44,08:36:53,08:36:53,08:40:08,AGENT,08:40:07,08:40:17,YIFAT
AA0101,34704,59778696,1,PS,990203,08:45:51,08:45:56,08:45:56,08:46:24,AGENT,08:46:23,08:47:08,IDIT
AA0101,34705,0,0,NW,990203,08:56:35,08:56:46,00:00:00,00:00:00,AGENT,08:56:45,08:58:45,YIFAT
AA0101,34706,0,0,PS,990203,09:15:00,09:15:10,00:00:00,00:00:00,AGENT,09:15:09,09:16:27,DORIT
AA0101,34707,0,0,PS,990203,09:24:58,09:25:09,00:00:00,00:00:00,AGENT,09:25:08,09:27:33,ELI
AA0101,34708,0,0,PS,990203,09:34:01,09:34:11,00:00:00,00:00:00,AGENT,09:34:09,09:36:14,AVNI
AA0101,34709,0,0,NW,990203,09:48:41,09:48:55,00:00:00,00:00:00,AGENT,09:48:54,09:49:13,YIFAT
AA0101,34710,0,0,PS,990203,09:59:18,09:59:28,00:00:00,00:00:00,AGENT,09:59:27,10:00:56,KAZAV
AA0101,34711,0,0,NW,990203,10:07:04,10:07:13,10:07:13,10:09:39,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34712,56051360,2,PS,990203,10:17:58,10:18:04,10:18:04,10:19:31,AGENT,10:19:30,10:24:41,AVNI
AA0101,34713,60280260,2,NE,990203,10:28:35,10:28:41,10:28:41,10:29:11,AGENT,10:29:09,10:31:07,KAZAV
AA0101,34714,29518289,2,PS,990203,10:37:53,10:37:59,10:37:59,10:38:34,AGENT,10:38:33,10:39:46,YIFAT
AA0101,34715,56472442,1,PS,990203,10:50:38,10:50:44,10:50:44,10:51:32,AGENT,10:51:31,10:54:28,YIFAT
AA0101,34716,28951101,1,PS,990203,10:59:53,10:59:58,10:59:58,11:00:10,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34717,55921597,1,NE,990203,11:06:31,11:06:36,11:06:36,11:06:49,AGENT,11:06:48,11:14:02,ELI
AA0101,34718,7921794,2,PS,990203,11:13:31,11:13:36,11:13:36,11:13:42,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34720,0,0,PS,990203,11:23:44,11:23:44,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34721,27400084,2,NE,990203,11:35:06,11:35:28,11:35:28,11:35:40,AGENT,11:35:39,11:36:28,ELI
AA0101,34722,0,0,NW,990203,11:46:29,11:46:39,11:46:39,11:50:05,AGENT,11:50:04,11:51:06,YIFAT
AA0101,34723,0,0,NE,990203,12:02:10,12:02:23,00:00:00,00:00:00,AGENT,12:02:22,12:10:21,ZOHARI
AA0101,34724,56051360,2,PS,990203,12:12:08,12:12:14,12:12:14,12:14:43,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34725,0,0,NW,990203,12:31:59,12:32:13,00:00:00,00:00:00,AGENT,12:32:12,12:32:22,IDIT
AA0101,34726,24405680,2,PS,990203,12:44:13,12:44:19,12:44:19,12:46:04,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34727,0,0,PS,990203,12:51:48,12:52:29,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34728,0,0,NW,990203,12:56:06,12:56:35,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34729,0,0,PS,990203,13:02:04,13:03:23,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34730,0,0,PS,990203,13:04:07,13:05:10,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34731,0,0,PS,990203,13:06:43,13:07:44,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34732,0,0,NE,990203,13:09:33,13:11:11,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34733,0,0,PS,990203,13:12:51,13:14:20,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34734,0,0,PS,990203,13:15:05,13:16:02,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34735,0,0,PS,990203,13:16:29,13:16:55,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34736,0,0,PS,990203,13:17:15,13:17:36,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34737,0,0,PS,990203,13:18:05,13:18:17,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34738,0,0,PS,990203,13:19:13,13:19:59,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34739,0,0,PS,990203,13:20:39,13:22:00,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34740,0,0,PS,990203,13:22:17,13:22:32,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34741,0,0,PS,990203,13:22:47,13:23:13,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34742,0,0,PS,990203,13:23:51,13:25:17,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34743,0,0,PS,990203,13:26:07,13:26:10,13:26:10,13:26:30,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34744,0,0,PS,990203,13:26:43,13:26:52,13:26:52,13:26:57,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34745,305831067,2,PS,990203,13:27:09,13:27:21,13:27:21,13:27:43,AGENT,13:27:43,13:28:56,IDIT
AA0101,34746,0,0,PS,990203,13:28:11,13:28:15,13:28:15,13:29:25,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34747,0,0,PS,990203,13:29:47,13:29:52,13:29:52,13:30:57,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34748,0,0,PS,990203,13:31:19,13:31:29,13:31:29,13:33:27,AGENT,13:33:27,13:37:26,KAZAV
AA0101,34749,0,0,PS,990203,13:39:32,13:39:42,00:00:00,00:00:00,AGENT,13:39:41,13:41:39,IDIT
AA0101,34750,56373913,2,PS,990203,13:51:19,13:51:25,13:51:25,13:53:21,AGENT,13:53:20,13:54:35,KAZAV
AA0101,34751,0,0,PS,990203,14:03:18,14:03:31,00:00:00,00:00:00,AGENT,14:03:30,14:04:25,ANAT
